FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
54,Polygon,76,7055,0,12,0,0,0,0,0,
55,Polygon,77,7056,0,12,0,0,0,0,0,
56,Polygon,78,7057,0,12,0,0,0,0,0,
57,Polygon,79,7058,0,12,0,0,0,0,0,
58,Polygon,80,7059,0,12,0,0,0,0,0,
59,Polygon,81,7060,0,12,0,0,0,0,0,
60,Polygon,82,7061,0,12,0,0,0,0,0,
61,Polygon,83,7062,0,12,0,0,0,0,0,
62,Polygon,84,7063,0,12,0,0,0,0,0,
63,Polygon,85,7064,0,12,0,0,0,0,0,
64,Polygon,86,7065,0,12,0,0,0,0,0,
65,Polygon,87,7066,0,12,0,0,0,0,0,
66,Polygon,88,7067,0,12,0,0,0,0,0,
67,Polygon,89,7068,0,12,0,0,0,0,0,
68,Polygon,90,7069,0,12,0,0,0,0,0,
69,Polygon,91,7070,0,12,0,0,0,0,0,
70,Polygon,92,7071,0,12,0,0,0,0,0,
71,Polygon,93,7072,0,12,0,0,0,0,0,
72,Polygon,94,7073,0,12,0,0,0,0,0,
73,Polygon,95,7074,0,12,0,0,0,0,0,
74,Polygon,96,7075,0,12,0,0,0,0,0,
75,Polygon,97,7076,0,12,0,0,0,0,0,
76,Polygon,98,7077,0,12,0,0,0,0,0,
77,Polygon,99,7078,0,12,0,0,0,0,0,
78,Polygon,100,7079,0,12,0,0,0,0,0,
79,Polygon,101,7080,0,12,0,0,0,0,0,
80,Polygon,102,7081,0,12,0,0,0,0,0,
81,Polygon,103,7082,0,12,0,0,0,0,0,
82,Polygon,104,7083,0,12,0,0,0,0,0,
83,Polygon,105,7084,0,12,0,0,0,0,0,
84,Polygon,106,7085,0,12,0,0,0,0,0,
85,Polygon,107,7086,0,12,0,0,0,0,0,
86,Polygon,108,7087,0,12,0,0,0,0,0,
87,Polygon,109,7088,0,12,0,0,0,0,0,
88,Polygon,110,7089,0,12,0,0,0,0,0,
89,Polygon,111,7090,0,12,0,0,0,0,0,
90,Polygon,112,7091,0,12,0,0,0,0,0,
91,Polygon,113,7092,0,12,0,0,0,0,0,
92,Polygon,114,7093,0,12,0,0,0,0,0,
93,Polygon,115,7094,0,12,0,0,0,0,0,
94,Polygon,116,7095,0,12,0,0,0,0,0,
95,Polygon,117,7096,0,12,0,0,0,0,0,
96,Polygon,118,7097,0,12,0,0,0,0,0,
97,Polygon,119,7098,0,12,0,0,0,0,0,
98,Polygon,120,7099,0,12,0,0,0,0,0,
99,Polygon,121,7100,0,12,0,0,0,0,0,
100,Polygon,122,7101,0,12,0,0,0,0,0,
101,Polygon,123,7102,0,12,0,0,0,0,0,
102,Polygon,124,7103,0,12,0,0,0,0,0,
103,Polygon,125,7104,0,12,0,0,0,0,0,
104,Polygon,126,7105,0,12,0,0,0,0,0,
105,Polygon,127,7106,0,12,0,0,0,0,0,
106,Polygon,128,7107,0,12,0,0,0,0,0,
107,Polygon,129,7108,0,12,0,0,0,0,0,
108,Polygon,130,7109,0,12,0,0,0,0,0,
109,Polygon,131,7110,0,12,0,0,0,0,0,
110,Polygon,132,7111,0,12,0,0,0,0,0,
111,Polygon,133,7112,0,12,0,0,0,0,0,
112,Polygon,134,7113,0,12,0,0,0,0,0,
113,Polygon,135,7114,0,12,0,0,0,0,0,
114,Polygon,136,7115,0,12,0,0,0,0,0,
115,Polygon,137,7116,0,12,0,0,0,0,0,
116,Polygon,138,7117,0,12,0,0,0,0,0,
117,Polygon,139,7118,0,12,0,0,0,0,0,
118,Polygon,140,7119,0,12,0,0,0,0,0,
119,Polygon,141,7120,0,12,0,0,0,0,0,
120,Polygon,142,7121,0,12,0,0,0,0,0,
121,Polygon,143,7122,0,12,0,0,0,0,0,
122,Polygon,144,7123,0,12,0,0,0,0,0,
123,Polygon,145,7124,0,12,0,0,0,0,0,
124,Polygon,146,7125,0,12,0,0,0,0,0,
125,Polygon,147,7126,0,12,0,0,0,0,0,
126,Polygon,148,7127,0,12,0,0,0,0,0,
127,Polygon,149,7128,0,12,0,0,0,0,0,
128,Polygon,150,7129,0,12,0,0,0,0,0,
129,Polygon,151,7130,0,12,0,0,0,0,0,
130,Polygon,152,7131,0,12,0,0,0,0,0,
131,Polygon,153,7132,0,12,0,0,0,0,0,
132,Polygon,154,7133,0,12,0,0,0,0,0,
133,Polygon,155,7134,0,12,0,0,0,0,0,
134,Polygon,156,7135,0,12,0,0,0,0,0,
135,Polygon,157,7136,0,12,0,0,0,0,0,
136,Polygon,158,7137,0,12,0,0,0,0,0,
137,Polygon,159,7138,0,12,0,0,0,0,0,
138,Polygon,160,7139,0,12,0,0,0,0,0,
139,Polygon,161,7140,0,12,0,0,0,0,0,
140,Polygon,162,7141,0,12,0,0,0,0,0,
141,Polygon,163,7142,0,12,0,0,0,0,0,
142,Polygon,164,7143,0,12,0,0,0,0,0,
143,Polygon,165,7144,0,12,0,0,0,0,0,
144,Polygon,166,7145,0,12,0,0,0,0,0,
145,Polygon,167,7146,0,12,0,0,0,0,0,
146,Polygon,168,7147,0,12,0,0,0,0,0,
147,Polygon,169,7148,0,12,0,0,0,0,0,
148,Polygon,170,7149,0,12,0,0,0,0,0,
149,Polygon,171,7150,0,12,0,0,0,0,0,
150,Polygon,172,7151,0,12,0,0,0,0,0,
151,Polygon,173,7152,0,12,0,0,0,0,0,
152,Polygon,174,7153,0,12,0,0,0,0,0,
153,Polygon,175,7154,0,12,0,0,0,0,0,
154,Polygon,176,7155,0,12,0,0,0,0,0,
155,Polygon,177,7156,0,12,0,0,0,0,0,
156,Polygon,178,7157,0,12,0,0,0,0,0,
157,Polygon,179,7158,0,12,0,0,0,0,0,
158,Polygon,180,7159,0,12,0,0,0,0,0,
159,Polygon,181,7160,0,12,0,0,0,0,0,
160,Polygon,182,7161,0,12,0,0,0,0,0,
161,Polygon,183,7162,0,12,0,0,0,0,0,
162,Polygon,184,7163,0,12,0,0,0,0,0,
163,Polygon,185,7164,0,12,0,0,0,0,0,
164,Polygon,186,7165,0,12,0,0,0,0,0,
165,Polygon,187,7166,0,12,0,0,0,0,0,
166,Polygon,188,7167,0,12,0,0,0,0,0,
167,Polygon,189,7168,0,12,0,0,0,0,0,
168,Polygon,190,7169,0,12,0,0,0,0,0,
169,Polygon,191,7170,0,12,0,0,0,0,0,
170,Polygon,192,7171,0,12,0,0,0,0,0,
171,Polygon,193,7172,0,12,0,0,0,0,0,
172,Polygon,194,7173,0,12,0,0,0,0,0,
173,Polygon,195,7174,0,12,0,0,0,0,0,
174,Polygon,196,7175,0,12,0,0,0,0,0,
175,Polygon,197,7176,0,12,0,0,0,0,0,
176,Polygon,198,7177,0,12,0,0,0,0,0,
177,Polygon,199,7178,0,12,0,0,0,0,0,
178,Polygon,200,7179,0,12,0,0,0,0,0,
179,Polygon,201,7180,0,12,0,0,0,0,0,
180,Polygon,202,7181,0,12,0,0,0,0,0,
181,Polygon,203,7182,0,12,0,0,0,0,0,
182,Polygon,204,7183,0,12,0,0,0,0,0,
183,Polygon,205,7184,0,12,0,0,0,0,0,
184,Polygon,206,7185,0,12,0,0,0,0,0,
185,Polygon,207,7186,0,12,0,0,0,0,0,
186,Polygon,208,7187,0,12,0,0,0,0,0,
187,Polygon,209,7188,0,12,0,0,0,0,0,
188,Polygon,210,7189,0,12,0,0,0,0,0,
189,Polygon,211,7190,0,12,0,0,0,0,0,
190,Polygon,212,7191,0,12,0,0,0,0,0,
191,Polygon,213,7192,0,12,0,0,0,0,0,
192,Polygon,214,7193,0,12,0,0,0,0,0,
193,Polygon,215,7194,0,12,0,0,0,0,0,
194,Polygon,216,7195,0,12,0,0,0,0,0,
195,Polygon,217,7196,0,12,0,0,0,0,0,
196,Polygon,218,7197,0,12,0,0,0,0,0,
197,Polygon,219,7198,0,12,0,0,0,0,0,
198,Polygon,220,7199,0,12,0,0,0,0,0,
199,Polygon,221,7200,0,12,0,0,0,0,0,
200,Polygon,222,7201,0,12,0,0,0,0,0,
201,Polygon,223,7202,0,12,0,0,0,0,0,
202,Polygon,224,7203,0,12,0,0,0,0,0,
203,Polygon,225,7204,0,12,0,0,0,0,0,
204,Polygon,226,7205,0,12,0,0,0,0,0,
205,Polygon,227,7206,0,12,0,0,0,0,0,
206,Polygon,228,7207,0,12,0,0,0,0,0,
207,Polygon,229,7208,0,12,0,0,0,0,0,
208,Polygon,230,7209,0,12,0,0,0,0,0,
209,Polygon,231,7210,0,12,0,0,0,0,0,
210,Polygon,232,7211,0,12,0,0,0,0,0,
211,Polygon,233,7212,0,12,0,0,0,0,0,
212,Polygon,234,7213,0,12,0,0,0,0,0,
213,Polygon,235,7214,0,12,0,0,0,0,0,
214,Polygon,236,7215,0,12,0,0,0,0,0,
215,Polygon,237,7216,0,12,0,0,0,0,0,
216,Polygon,238,7217,0,12,0,0,0,0,0,
217,Polygon,239,7218,0,12,0,0,0,0,0,
218,Polygon,240,7219,0,12,0,0,0,0,0,
219,Polygon,241,7220,0,12,0,0,0,0,0,
220,Polygon,242,7221,0,12,0,0,0,0,0,
221,Polygon,243,7222,0,12,0,0,0,0,0,
222,Polygon,244,7223,0,12,0,0,0,0,0,
223,Polygon,245,7224,0,12,0,0,0,0,0,
224,Polygon,246,7225,0,12,0,0,0,0,0,
225,Polygon,247,7226,0,12,0,0,0,0,0,
226,Polygon,248,7227,0,12,0,0,0,0,0,
227,Polygon,249,7228,0,12,0,0,0,0,0,
228,Polygon,250,7229,0,12,0,0,0,0,0,
229,Polygon,251,7230,0,12,0,0,0,0,0,
230,Polygon,252,7231,0,12,0,0,0,0,0,
231,Polygon,253,7232,0,12,0,0,0,0,0,
232,Polygon,254,7233,0,12,0,0,0,0,0,
233,Polygon,255,7234,0,12,0,0,0,0,0,
234,Polygon,256,7235,0,12,0,0,0,0,0,
235,Polygon,257,7236,0,12,0,0,0,0,0,
236,Polygon,258,7237,0,12,0,0,0,0,0,
237,Polygon,259,7238,0,12,0,0,0,0,0,
238,Polygon,260,7239,0,12,0,0,0,0,0,
239,Polygon,261,7240,0,12,0,0,0,0,0,
240,Polygon,262,7241,0,12,0,0,0,0,0,
241,Polygon,263,7242,0,12,0,0,0,0,0,
242,Polygon,264,7243,0,12,0,0,0,0,0,
243,Polygon,265,7244,0,12,0,0,0,0,0,
244,Polygon,266,7245,0,12,0,0,0,0,0,
245,Polygon,267,7246,0,12,0,0,0,0,0,
246,Polygon,268,7247,0,12,0,0,0,0,0,
247,Polygon,269,7248,0,12,0,0,0,0,0,
248,Polygon,270,7249,0,12,0,0,0,0,0,
249,Polygon,271,7250,0,12,0,0,0,0,0,
250,Polygon,272,7251,0,12,0,0,0,0,0,
251,Polygon,273,7252,0,12,0,0,0,0,0,
252,Polygon,274,7253,0,12,0,0,0,0,0,
253,Polygon,275,7254,0,12,0,0,0,0,0,
254,Polygon,276,7255,0,12,0,0,0,0,0,
255,Polygon,277,7256,0,12,0,0,0,0,0,
256,Polygon,278,7257,0,12,0,0,0,0,0,
257,Polygon,279,7258,0,12,0,0,0,0,0,
258,Polygon,280,7259,0,12,0,0,0,0,0,
259,Polygon,281,7260,0,12,0,0,0,0,0,
260,Polygon,282,7261,0,12,0,0,0,0,0,
261,Polygon,283,7262,0,12,0,0,0,0,0,
262,Polygon,284,7263,0,12,0,0,0,0,0,
263,Polygon,285,7264,0,12,0,0,0,0,0,
264,Polygon,286,7265,0,12,0,0,0,0,0,
265,Polygon,287,7266,0,12,0,0,0,0,0,
266,Polygon,288,7267,0,12,0,0,0,0,0,
267,Polygon,289,7268,0,12,0,0,0,0,0,
268,Polygon,290,7269,0,12,0,0,0,0,0,
269,Polygon,291,7270,0,12,0,0,0,0,0,
270,Polygon,292,7271,0,12,0,0,0,0,0,
271,Polygon,293,7272,0,12,0,0,0,0,0,
272,Polygon,294,7273,0,12,0,0,0,0,0,
273,Polygon,295,7274,0,12,0,0,0,0,0,
274,Polygon,296,7275,0,12,0,0,0,0,0,
275,Polygon,297,7276,0,12,0,0,0,0,0,
276,Polygon,298,7277,0,12,0,0,0,0,0,
277,Polygon,299,7278,0,12,0,0,0,0,0,
278,Polygon,300,7279,0,12,0,0,0,0,0,
279,Polygon,301,7280,0,12,0,0,0,0,0,
280,Polygon,302,7281,0,12,0,0,0,0,0,
281,Polygon,303,7282,0,12,0,0,0,0,0,
282,Polygon,304,7283,0,12,0,0,0,0,0,
283,Polygon,305,7284,0,12,0,0,0,0,0,
284,Polygon,306,7285,0,12,0,0,0,0,0,
285,Polygon,307,7286,0,12,0,0,0,0,0,
286,Polygon,308,7287,0,12,0,0,0,0,0,
287,Polygon,309,7288,0,12,0,0,0,0,0,
288,Polygon,310,7289,0,12,0,0,0,0,0,
289,Polygon,311,7290,0,12,0,0,0,0,0,
290,Polygon,312,7291,0,12,0,0,0,0,0,
291,Polygon,313,7292,0,12,0,0,0,0,0,
292,Polygon,314,7293,0,12,0,0,0,0,0,
293,Polygon,315,7294,0,12,0,0,0,0,0,
294,Polygon,316,7295,0,12,0,0,0,0,0,
295,Polygon,317,7296,0,12,0,0,0,0,0,
296,Polygon,318,7297,0,12,0,0,0,0,0,
297,Polygon,319,7298,0,12,0,0,0,0,0,
298,Polygon,320,7299,0,12,0,0,0,0,0,
299,Polygon,321,7300,0,12,0,0,0,0,0,
300,Polygon,322,7301,0,12,0,0,0,0,0,
301,Polygon,323,7302,0,12,0,0,0,0,0,
302,Polygon,324,7303,0,12,0,0,0,0,0,
303,Polygon,325,7304,0,12,0,0,0,0,0,
304,Polygon,326,7305,0,12,0,0,0,0,0,
305,Polygon,327,7306,0,12,0,0,0,0,0,
306,Polygon,328,7307,0,12,0,0,0,0,0,
307,Polygon,329,7308,0,12,0,0,0,0,0,
308,Polygon,330,7309,0,12,0,0,0,0,0,
309,Polygon,331,7310,0,12,0,0,0,0,0,
310,Polygon,332,7311,0,12,0,0,0,0,0,
311,Polygon,333,7312,0,12,0,0,0,0,0,
312,Polygon,334,7313,0,12,0,0,0,0,0,
313,Polygon,335,7314,0,12,0,0,0,0,0,
314,Polygon,336,7315,0,12,0,0,0,0,0,
315,Polygon,337,7316,0,12,0,0,0,0,0,
316,Polygon,338,7317,0,12,0,0,0,0,0,
317,Polygon,339,7318,0,12,0,0,0,0,0,
318,Polygon,340,7319,0,12,0,0,0,0,0,
319,Polygon,341,7320,0,12,0,0,0,0,0,
320,Polygon,342,7321,0,12,0,0,0,0,0,
321,Polygon,343,7322,0,12,0,0,0,0,0,
322,Polygon,344,7323,0,12,0,0,0,0,0,
323,Polygon,345,7324,0,12,0,0,0,0,0,
324,Polygon,346,7325,0,12,0,0,0,0,0,
325,Polygon,347,7326,0,12,0,0,0,0,0,
326,Polygon,348,7327,0,12,0,0,0,0,0,
327,Polygon,349,7328,0,12,0,0,0,0,0,
328,Polygon,350,7329,0,12,0,0,0,0,0,
329,Polygon,351,7330,0,12,0,0,0,0,0,
330,Polygon,352,7331,0,12,0,0,0,0,0,
331,Polygon,353,7332,0,12,0,0,0,0,0,
332,Polygon,354,7333,0,12,0,0,0,0,0,
333,Polygon,355,7334,0,12,0,0,0,0,0,
334,Polygon,356,7335,0,12,0,0,0,0,0,
335,Polygon,357,7336,0,12,0,0,0,0,0,
336,Polygon,358,7337,0,12,0,0,0,0,0,
337,Polygon,359,7338,0,12,0,0,0,0,0,
338,Polygon,360,7339,0,12,0,0,0,0,0,
339,Polygon,361,7340,0,12,0,0,0,0,0,
340,Polygon,362,7341,0,12,0,0,0,0,0,
341,Polygon,363,7342,0,12,0,0,0,0,0,
342,Polygon,364,7343,0,12,0,0,0,0,0,
343,Polygon,365,7344,0,12,0,0,0,0,0,
344,Polygon,366,7345,0,12,0,0,0,0,0,
345,Polygon,367,7346,0,12,0,0,0,0,0,
346,Polygon,368,7347,0,12,0,0,0,0,0,
347,Polygon,369,7348,0,12,0,0,0,0,0,
348,Polygon,370,7349,0,12,0,0,0,0,0,
349,Polygon,371,7350,0,12,0,0,0,0,0,
350,Polygon,372,7351,0,12,0,0,0,0,0,
351,Polygon,373,7352,0,12,0,0,0,0,0,
352,Polygon,374,7353,0,12,0,0,0,0,0,
353,Polygon,375,7354,0,12,0,0,0,0,0,
354,Polygon,376,7355,0,12,0,0,0,0,0,
355,Polygon,377,7356,0,12,0,0,0,0,0,
356,Polygon,378,7357,0,12,0,0,0,0,0,
357,Polygon,379,7358,0,12,0,0,0,0,0,
358,Polygon,380,7359,0,12,0,0,0,0,0,
359,Polygon,381,7360,0,12,0,0,0,0,0,
360,Polygon,382,7361,0,12,0,0,0,0,0,
361,Polygon,383,7362,0,12,0,0,0,0,0,
362,Polygon,384,7363,0,12,0,0,0,0,0,
363,Polygon,385,7364,0,12,0,0,0,0,0,
364,Polygon,386,7365,0,12,0,0,0,0,0,
365,Polygon,387,7366,0,12,0,0,0,0,0,
366,Polygon,388,7367,0,12,0,0,0,0,0,
367,Polygon,389,7368,0,12,0,0,0,0,0,
368,Polygon,390,7369,0,12,0,0,0,0,0,
369,Polygon,391,7370,0,12,0,0,0,0,0,
370,Polygon,392,7371,0,12,0,0,0,0,0,
371,Polygon,393,7372,0,12,0,0,0,0,0,
372,Polygon,394,7373,0,12,0,0,0,0,0,
373,Polygon,395,7374,0,12,0,0,0,0,0,
374,Polygon,396,7375,0,12,0,0,0,0,0,
375,Polygon,397,7376,0,12,0,0,0,0,0,
376,Polygon,398,7377,0,12,0,0,0,0,0,
377,Polygon,399,7378,0,12,0,0,0,0,0,
378,Polygon,400,7379,0,12,0,0,0,0,0,
379,Polygon,401,7380,0,12,0,0,0,0,0,
380,Polygon,402,7381,0,12,0,0,0,0,0,
381,Polygon,403,7382,0,12,0,0,0,0,0,
382,Polygon,404,7383,0,12,0,0,0,0,0,
383,Polygon,405,7384,0,12,0,0,0,0,0,
384,Polygon,406,7385,0,12,0,0,0,0,0,
385,Polygon,407,7386,0,12,0,0,0,0,0,
386,Polygon,408,7387,0,12,0,0,0,0,0,
387,Polygon,409,7388,0,12,0,0,0,0,0,
388,Polygon,410,7389,0,12,0,0,0,0,0,
389,Polygon,411,7390,0,12,0,0,0,0,0,
390,Polygon,412,7391,0,12,0,0,0,0,0,
391,Polygon,413,7392,0,12,0,0,0,0,0,
392,Polygon,414,7393,0,12,0,0,0,0,0,
393,Polygon,415,7394,0,12,0,0,0,0,0,
394,Polygon,416,7395,0,12,0,0,0,0,0,
395,Polygon,417,7396,0,12,0,0,0,0,0,
396,Polygon,418,7397,0,12,0,0,0,0,0,
397,Polygon,419,7398,0,12,0,0,0,0,0,
398,Polygon,420,7399,0,12,0,0,0,0,0,
399,Polygon,421,7400,0,12,0,0,0,0,0,
400,Polygon,422,7401,0,12,0,0,0,0,0,
401,Polygon,423,7402,0,12,0,0,0,0,0,
402,Polygon,424,7403,0,12,0,0,0,0,0,
403,Polygon,425,7404,0,12,0,0,0,0,0,
404,Polygon,426,7405,0,12,0,0,0,0,0,
405,Polygon,427,7406,0,12,0,0,0,0,0,
406,Polygon,428,7407,0,12,0,0,0,0,0,
407,Polygon,429,7408,0,12,0,0,0,0,0,
408,Polygon,430,7409,0,12,0,0,0,0,0,
409,Polygon,431,7410,0,12,0,0,0,0,0,
410,Polygon,432,7411,0,12,0,0,0,0,0,
411,Polygon,433,7412,0,12,0,0,0,0,0,
412,Polygon,434,7413,0,12,0,0,0,0,0,
413,Polygon,435,7414,0,12,0,0,0,0,0,
414,Polygon,436,7415,0,12,0,0,0,0,0,
415,Polygon,437,7416,0,12,0,0,0,0,0,
416,Polygon,438,7417,0,12,0,0,0,0,0,
417,Polygon,439,7418,0,12,0,0,0,0,0,
418,Polygon,440,7419,0,12,0,0,0,0,0,
419,Polygon,441,7420,0,12,0,0,0,0,0,
420,Polygon,442,7421,0,12,0,0,0,0,0,
421,Polygon,443,7422,0,12,0,0,0,0,0,
422,Polygon,444,7423,0,12,0,0,0,0,0,
423,Polygon,445,7424,0,12,0,0,0,0,0,
424,Polygon,446,7425,0,12,0,0,0,0,0,
425,Polygon,447,7426,0,12,0,0,0,0,0,
426,Polygon,448,7427,0,12,0,0,0,0,0,
427,Polygon,449,7428,0,12,0,0,0,0,0,
428,Polygon,450,7429,0,12,0,0,0,0,0,
429,Polygon,451,7430,0,12,0,0,0,0,0,
430,Polygon,452,7431,0,12,0,0,0,0,0,
431,Polygon,453,7432,0,12,0,0,0,0,0,
432,Polygon,454,7433,0,12,0,0,0,0,0,
433,Polygon,455,7434,0,12,0,0,0,0,0,
434,Polygon,456,7435,0,12,0,0,0,0,0,
435,Polygon,457,7436,0,12,0,0,0,0,0,
436,Polygon,458,7437,0,12,0,0,0,0,0,
437,Polygon,459,7438,0,12,0,0,0,0,0,
438,Polygon,460,7439,0,12,0,0,0,0,0,
439,Polygon,461,7440,0,12,0,0,0,0,0,
440,Polygon,462,7441,0,12,0,0,0,0,0,
441,Polygon,463,7442,0,12,0,0,0,0,0,
442,Polygon,464,7443,0,12,0,0,0,0,0,
443,Polygon,465,7444,0,12,0,0,0,0,0,
444,Polygon,466,7445,0,12,0,0,0,0,0,
445,Polygon,467,7446,0,12,0,0,0,0,0,
446,Polygon,468,7447,0,12,0,0,0,0,0,
447,Polygon,469,7448,0,12,0,0,0,0,0,
448,Polygon,470,7449,0,12,0,0,0,0,0,
449,Polygon,471,7450,0,12,0,0,0,0,0,
450,Polygon,472,7451,0,12,0,0,0,0,0,
451,Polygon,473,7452,0,12,0,0,0,0,0,
452,Polygon,474,7453,0,12,0,0,0,0,0,
453,Polygon,475,7454,0,12,0,0,0,0,0,
454,Polygon,476,7455,0,12,0,0,0,0,0,
455,Polygon,477,7456,0,12,0,0,0,0,0,
456,Polygon,478,7457,0,12,0,0,0,0,0,
457,Polygon,479,7458,0,12,0,0,0,0,0,
458,Polygon,480,7459,0,12,0,0,0,0,0,
459,Polygon,481,7460,0,12,0,0,0,0,0,
460,Polygon,482,7461,0,12,0,0,0,0,0,
461,Polygon,483,7462,0,12,0,0,0,0,0,
462,Polygon,484,7463,0,12,0,0,0,0,0,
463,Polygon,485,7464,0,12,0,0,0,0,0,
464,Polygon,486,7465,0,12,0,0,0,0,0,
465,Polygon,487,7466,0,12,0,0,0,0,0,
466,Polygon,488,7467,0,12,0,0,0,0,0,
467,Polygon,489,7468,0,12,0,0,0,0,0,
468,Polygon,490,7469,0,12,0,0,0,0,0,
469,Polygon,491,7470,0,12,0,0,0,0,0,
470,Polygon,492,7471,0,12,0,0,0,0,0,
471,Polygon,493,7472,0,12,0,0,0,0,0,
472,Polygon,494,7473,0,12,0,0,0,0,0,
473,Polygon,495,7474,0,12,0,0,0,0,0,
474,Polygon,496,7475,0,12,0,0,0,0,0,
475,Polygon,497,7476,0,12,0,0,0,0,0,
476,Polygon,498,7477,0,12,0,0,0,0,0,
477,Polygon,499,7478,0,12,0,0,0,0,0,
478,Polygon,500,7479,0,12,0,0,0,0,0,
479,Polygon,501,7480,0,12,0,0,0,0,0,
480,Polygon,502,7481,0,12,0,0,0,0,0,
481,Polygon,503,7482,0,12,0,0,0,0,0,
482,Polygon,504,7483,0,12,0,0,0,0,0,
483,Polygon,505,7484,0,12,0,0,0,0,0,
484,Polygon,506,7485,0,12,0,0,0,0,0,
485,Polygon,507,7486,0,12,0,0,0,0,0,
486,Polygon,508,7487,0,12,0,0,0,0,0,
487,Polygon,509,7488,0,12,0,0,0,0,0,
488,Polygon,510,7489,0,12,0,0,0,0,0,
489,Polygon,511,7490,0,12,0,0,0,0,0,
490,Polygon,512,7491,0,12,0,0,0,0,0,
491,Polygon,513,7492,0,12,0,0,0,0,0,
492,Polygon,514,7493,0,12,0,0,0,0,0,
493,Polygon,515,7494,0,12,0,0,0,0,0,
494,Polygon,516,7495,0,12,0,0,0,0,0,
495,Polygon,517,7496,0,12,0,0,0,0,0,
496,Polygon,518,7497,0,12,0,0,0,0,0,
497,Polygon,519,7498,0,12,0,0,0,0,0,
498,Polygon,520,7499,0,12,0,0,0,0,0,
499,Polygon,521,7500,0,12,0,0,0,0,0,
500,Polygon,522,7501,0,12,0,0,0,0,0,
501,Polygon,523,7502,0,12,0,0,0,0,0,
502,Polygon,524,7503,0,12,0,0,0,0,0,
503,Polygon,525,7504,0,12,0,0,0,0,0,
504,Polygon,526,7505,0,12,0,0,0,0,0,
505,Polygon,527,7506,0,12,0,0,0,0,0,
506,Polygon,528,7507,0,12,0,0,0,0,0,
507,Polygon,529,7508,0,12,0,0,0,0,0,
508,Polygon,530,7509,0,12,0,0,0,0,0,
509,Polygon,531,7510,0,12,0,0,0,0,0,
510,Polygon,532,7511,0,12,0,0,0,0,0,
511,Polygon,533,7512,0,12,0,0,0,0,0,
512,Polygon,534,7513,0,12,0,0,0,0,0,
513,Polygon,535,7514,0,12,0,0,0,0,0,
514,Polygon,536,7515,0,12,0,0,0,0,0,
515,Polygon,537,7516,0,12,0,0,0,0,0,
516,Polygon,538,7517,0,12,0,0,0,0,0,
517,Polygon,539,7518,0,12,0,0,0,0,0,
518,Polygon,540,7519,0,12,0,0,0,0,0,
519,Polygon,541,7520,0,12,0,0,0,0,0,
520,Polygon,542,7521,0,12,0,0,0,0,0,
521,Polygon,543,7522,0,12,0,0,0,0,0,
522,Polygon,544,7523,0,12,0,0,0,0,0,
523,Polygon,545,7524,0,12,0,0,0,0,0,
524,Polygon,546,7525,0,12,0,0,0,0,0,
525,Polygon,547,7526,0,12,0,0,0,0,0,
526,Polygon,548,7527,0,12,0,0,0,0,0,
527,Polygon,549,7528,0,12,0,0,0,0,0,
528,Polygon,550,7529,0,12,0,0,0,0,0,
529,Polygon,551,7530,0,12,0,0,0,0,0,
530,Polygon,552,7531,0,12,0,0,0,0,0,
531,Polygon,553,7532,0,12,0,0,0,0,0,
532,Polygon,554,7533,0,12,0,0,0,0,0,
533,Polygon,555,7534,0,12,0,0,0,0,0,
534,Polygon,556,7535,0,12,0,0,0,0,0,
535,Polygon,557,7536,0,12,0,0,0,0,0,
536,Polygon,558,7537,0,12,0,0,0,0,0,
537,Polygon,559,7538,0,12,0,0,0,0,0,
538,Polygon,560,7539,0,12,0,0,0,0,0,
539,Polygon,561,7540,0,12,0,0,0,0,0,
540,Polygon,562,7541,0,12,0,0,0,0,0,
541,Polygon,563,7542,0,12,0,0,0,0,0,
542,Polygon,564,7543,0,12,0,0,0,0,0,
543,Polygon,565,7544,0,12,0,0,0,0,0,
544,Polygon,566,7545,0,12,0,0,0,0,0,
545,Polygon,567,7546,0,12,0,0,0,0,0,
546,Polygon,568,7547,0,12,0,0,0,0,0,
547,Polygon,569,7548,0,12,0,0,0,0,0,
548,Polygon,570,7549,0,12,0,0,0,0,0,
549,Polygon,571,7550,0,12,0,0,0,0,0,
550,Polygon,572,7551,0,12,0,0,0,0,0,
551,Polygon,573,7552,0,12,0,0,0,0,0,
552,Polygon,574,7553,0,12,0,0,0,0,0,
553,Polygon,575,7554,0,12,0,0,0,0,0,
554,Polygon,576,7555,0,12,0,0,0,0,0,
555,Polygon,577,7556,0,12,0,0,0,0,0,
556,Polygon,578,7557,0,12,0,0,0,0,0,
557,Polygon,579,7558,0,12,0,0,0,0,0,
558,Polygon,580,7559,0,12,0,0,0,0,0,
559,Polygon,581,7560,0,12,0,0,0,0,0,
560,Polygon,582,7561,0,12,0,0,0,0,0,
561,Polygon,583,7562,0,12,0,0,0,0,0,
562,Polygon,584,7563,0,12,0,0,0,0,0,
563,Polygon,585,7564,0,12,0,0,0,0,0,
564,Polygon,586,7565,0,12,0,0,0,0,0,
565,Polygon,587,7566,0,12,0,0,0,0,0,
566,Polygon,588,7567,0,12,0,0,0,0,0,
567,Polygon,589,7568,0,12,0,0,0,0,0,
568,Polygon,590,7569,0,12,0,0,0,0,0,
569,Polygon,591,7570,0,12,0,0,0,0,0,
