Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
2398.0,RY,4.2732423681776135,0.15433929168058805,0.0,4.0343886462882095,1.930773249738767,0.29592408712363866,2.833972392638037,3.27751572327044,0.2104705169628433,0.0,4.511904761904762,1.6285156250000001,0.25595530451866405,2.481547619047619,,,,,,,,YK,0.686300757972937,0.16569280903837952,0.659035007580786,0.7253007532866598,2.247989770318224,1.8996159570797546,1.6287173551563099,SC,0.0,0.0,1.5346889087923568,4.831287123915245,0.0,0.0,1.6506363747292638,RY,0.0,0.32275109170305677,2.042682936325939,3.9674590516773125,0.009330194284401159,0.0,1.4173489788464542,872.0,2398.0,0.15771246,0.027162524,0.10381796199999999,0.217151615,0.128973959,0.030027239,0.295095791
2399.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6806562984390244,0.1643300599253731,0.6536147902969432,0.7193348750428422,2.341967477128585,1.8839926526993866,1.6153220222850737,YK,0.0,0.0,1.4917828365759398,4.831287123915245,0.00823142888963136,0.0,1.674310301699155,RY,0.0,9.427642145336469,2.1778583990250424,2.039429748183458,0.07912543044446918,0.0,0.4911082797591576,,,,,,,,,
2400.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.7031698869796191,0.16976550218336883,0.6752339494235808,0.7431284940264715,1.9671315925513417,1.9463081234723927,1.6687508842107621,OC,0.0,20.656069868995633,0.739394213066627,0.0,0.2227777433058088,0.0,0.5974284570330375,OC,0.0,21.086404657933045,1.0212982519628286,0.7742301220210562,0.06194239324175844,0.10599792845191618,0.30429024111343134,,,,,,,,,
2401.0,YK,0.0,0.0,0.0,0.0,0.0,4.7347853939782185,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,,,,,,,,YK,0.6890521139024391,0.166356911663113,0.6616770480174673,0.728208456610937,2.20218191119704,1.9072314530368097,1.635246827810378,RY,0.0,1.4120360262008733,1.7614168532616807,0.0,0.6868931421995237,0.0,1.5908127370529672,YK,0.0,0.32275109170305677,1.5408183476804165,0.0,0.7788458576535642,0.007122024861079883,1.776424548299352,873.0,2401.0,0.211031715,0.02603009,0.020604091,0.15126752,0.217260166,0.031118937000000003,0.65731252
2402.0,SG,2.734875115633673,0.9877714667557635,0.0,0.0,0.0,1.8939141575912877,0.0,2.622012578616352,0.8418820678513732,0.0,0.0,0.0,2.0476424361493124,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,YK,0.6745112264480454,0.16284647032622604,0.6477138675371179,0.7128412675569489,2.4442764887012025,1.8669836491779142,1.60073863706278,RY,0.0,3.12136847516048,2.018001568258459,3.80937412735784,0.0,0.0,1.102113165993798,RY,0.0,2.943240434313096,1.9932597224090243,3.697672551783584,0.0,0.0,1.1896743079981527,874.0,2402.0,0.08410863699999999,0.017530653,0.015118962,0.123311862,0.016416418000000002,0.02411028,0.07954670400000001
2403.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6977785858643502,0.168463724880597,0.6700568282620087,0.737430143724138,2.0568945833209993,1.9313855130981596,1.6559563435233824,SG,0.0,0.10758369723435224,1.1948728168383338,0.022790625963613934,1.1941959264980482,0.0,1.3225987593977662,SG,0.0,0.05379184861717612,1.430999234269349,0.0797671908726488,1.2020825974893803,0.0,1.0784976841259668,,,,,,,,,
2404.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6977789365232209,0.1684638036759062,0.6700571832882096,0.737430514432602,2.056893721835338,1.9313846969141106,1.655955642775144,SG,0.0,0.0,0.12871821664925115,0.0,2.326164388623961,0.0,0.15631965717391727,SG,0.0,0.0,0.2411321258562639,0.06837187789084181,2.240800729479898,0.0,0.19294250480461242,,,,,,,,,
2405.0,YK,0.0,0.6173571667223522,0.0,0.0,0.6435910832462557,2.959240871236387,0.0,0.0,0.0,0.0,0.0,1.0856770833333333,3.0714636542239684,0.0,0.0,0.917948717948718,0.0,0.0,0.0,2.966850828729282,0.0,YK,0.7056976213267625,0.17037577185287844,0.677661263558952,0.7457998707049809,1.9250467462738206,1.9533046798588958,1.6747496631787318,SG,0.0,0.0,0.0,0.06153469010175764,2.4126318075509525,0.0,0.08759352978859707,SG,0.0,0.02151673944687045,0.42851121582469553,0.8289450796916108,2.068218461569614,0.05667944785276074,0.07910531409298224,875.0,2405.0,0.040286309,0.013355879,0.013396145,0.010324433000000001,0.194534278,0.027672605,0.278920783
2406.0,SC,13.674375578168364,0.0,0.0,0.0,0.0,0.0,0.0,10.488050314465408,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.6941605073919145,0.1675903734328358,0.6665825095851529,0.7336071406074538,2.1171309324847365,1.9213710255030676,1.6473699759288916,YK,0.0,0.0,0.0,2.992463452417661,0.6401601846106524,0.0,2.471219776699917,YK,0.0,0.0,0.025743643329850227,3.5622833649031604,0.6333888544169198,0.0,2.263227418321588,876.0,2406.0,0.20684179800000002,0.025513277,0.019895926,0.14826418800000002,0.767168982,0.030501088,0.336152705
2407.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.6710454450497828,0.16200972717910447,0.6443857551048036,0.709178534066179,2.501979112814061,1.8573907206441718,1.5925137040461244,SG,0.0,0.0,0.025743643329850227,1.1523917228315934,1.827671193101364,0.0,0.8077882081083554,SG,0.0,0.05648144104803493,0.3171135933032484,1.3743331831083914,1.672349331131615,0.8046128602140872,0.6685001006094055,877.0,2407.0,0.45109918299999996,0.010010705,0.008688815,0.097669771,0.045959027,0.012742073999999999,0.27602879199999997
2408.0,SC,3.7293751576822807,0.4489870303435289,1.432641984880791,0.0,0.9361324847218264,1.291305107448605,0.0,2.860377358490566,0.6122778675282714,1.1313432835820896,0.0,0.7895833333333334,1.116895874263261,0.0,,,,,,,,YK,0.6999607508332777,0.16899056607675905,0.6721522897248908,0.7397369955618252,1.9099949234949123,1.9374255471226993,1.6994189225297884,SG,0.0,0.08015576563174819,2.4615020746117926,0.0,1.2141633089596673,0.0,0.13143325935222155,SG,0.0,0.11654900533721495,2.2908982158752274,0.1139531298180697,1.221818428184282,0.0,0.22884796070894725,878.0,2408.0,0.05857045,0.06648519900000001,0.019126326000000003,0.036306335,0.07047798400000001,0.029268882000000003,0.06630386
2409.0,SG,2.2790625963613937,1.2347143334447044,0.0,5.379184861717612,0.0,0.7891308989963698,0.0,1.7480083857442346,1.6837641357027464,0.0,6.015873015873016,0.0,0.6825474787164374,0.0,,,,,,,,YK,0.6639769178616772,0.16030317837313432,0.637598073720524,0.7017083311731105,2.530354686506938,1.837825700742331,1.6066626064215246,YK,0.0,1.992219052602145,1.5169746415534926,0.0,0.5766563349882964,0.0,1.9418528689199852,YK,0.0,1.6638925739650825,1.5048947992427153,0.0,0.5884469344954965,0.0,1.97852046207819,879.0,2409.0,0.123263965,0.0177983,0.152348684,0.12305727400000001,0.031606601,0.021662623,0.144701053
2410.0,SG,0.0,0.8231428889631363,0.0,0.0,1.7162428886566816,1.5782617979927396,0.0,0.0,1.122509423801831,0.0,0.0,1.4475694444444445,1.3650949574328748,0.0,,,,,,,,YK,0.6788392335596392,0.16389121733049042,0.6518699010698691,0.7174145537122953,2.221888819607771,1.8789631905582822,1.6630624562210123,SC,0.0,0.0,1.5353925798068946,7.218188541800473,0.0,7.886583097202729,0.0,SC,0.0,0.0,1.6663492561078768,6.8518389057750735,0.02469428666889409,7.494642418930761,0.0,880.0,2410.0,0.015035041,0.020205498,0.01604815,0.20286941600000002,0.17048815,0.024411382000000002,0.013248723
2411.0,YK,0.0,0.0,0.0,0.0,0.0,4.7347853939782185,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,,,,,,,,YK,0.6795554444253258,0.16406414151599147,0.6525576836462883,0.718171463164751,2.0456095860851065,1.8809438425276073,1.7216706004586804,SG,0.0,0.0,0.17064357864357868,5.767330690277962,1.2952153357834946,0.933861378907391,0.0,SG,0.0,0.167297169522831,0.13240701601187801,5.990807083655373,1.2315244552163052,0.2902674753671686,0.1225631998918919,881.0,2411.0,0.20935399899999999,0.025823149,0.020137559,0.150064933,0.208987877,0.03087154,0.645239056
2412.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6524405003057134,0.15751781147121535,0.6265199652489083,0.689515698901428,2.5096040950545793,1.8058939508159508,1.6529757440352335,SG,0.0,5.752258991753885,1.0086328613260966,1.1409705581099716,0.8751990814691182,4.275906492691315,0.4437552995839538,SG,0.0,6.033755256994338,1.0752763236790523,1.1776142209609997,0.8443529836531399,3.8421698153935138,0.4329200750125589,,,,,,,,,
2413.0,SG,0.0,0.8231428889631363,5.253020611229566,0.0,1.7162428886566816,0.0,0.0,0.0,1.122509423801831,4.1482587064676615,0.0,1.4475694444444445,0.0,0.0,,,,,,,,YK,0.6534227402522553,0.16010418869936036,0.6274631730393013,0.6905537546826889,2.387749778841813,1.8086110275153375,1.6911310310717487,SG,0.0,5.752258991753885,1.0086328613260966,1.1409705581099716,0.8751990814691182,4.275906492691315,0.4437552995839538,SG,0.0315181236673774,3.231767823879177,0.5444705626634446,2.7895087533994727,0.9481717434701876,2.306020837056203,0.7258595578279603,882.0,2413.0,0.129255173,0.308347532,0.019990991,0.187050121,0.240894512,0.029870491000000002,0.333896833
2414.0,YK,0.0,0.0,0.0,0.0,0.0,4.7347853939782185,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,,,,,,,,YK,0.6657714343879051,0.1656330979530917,0.6393212740742358,0.7036048241873911,2.095914181568918,1.8427927248036808,1.7495311004304932,SG,0.0,1.7137807809907883,1.2797996900910087,3.170159445347858,0.7989286030173438,0.0,0.6769553215797803,SG,0.0,2.6221483689726317,1.339094607479558,2.9327504172433647,0.7813943006158612,0.0,0.6049922948142514,883.0,2414.0,0.20466793600000002,0.025027482,0.020048778,0.146706064,0.24159085,0.029920321,0.667961431
2415.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6224985937591048,0.1547408283901919,0.5977676196943232,0.6578729408923719,2.8524488326642,1.723017579570552,1.634479442202434,YK,0.0,0.2640332496227693,0.146623322070553,6.202826690834091,0.08896754756176743,0.0,2.2428897570505515,SC,0.0,0.11074792362359791,0.06646234715876366,7.144656953870048,0.008715630589021445,0.0,2.1668539783626453,,,,,,,,,
2416.0,YK,4.5581251927227875,0.0,0.0,0.0,0.0,3.156523595985479,0.0,3.496016771488469,0.0,0.0,0.0,0.0,2.7301899148657496,0.0,,,,,,,,YK,0.6257341330367525,0.1528035984371002,0.6008740344017468,0.6612917327676768,2.882213175940796,1.7319716627116566,1.6140171769827034,YK,0.0,0.0,0.0,4.481396751978621,0.0,0.0,3.1830910029183563,YK,0.0,0.0,0.046839128836255274,4.224595234424328,0.004287202546683001,0.0,3.220715636852648,884.0,2416.0,0.202991736,0.024679977999999998,0.019884581000000002,0.145504563,0.249993761,0.02950488,0.172571977
2417.0,SG,2.734875115633673,0.6914400267290345,0.0,2.582008733624454,1.0297457331940092,1.1363484945547726,0.0,2.1850104821802936,0.8418820678513732,0.0,3.007936507936508,0.9047309027777779,1.0238212180746562,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,YK,0.6303920582876712,0.15219482587846483,0.6053474613580787,0.6662149625642634,2.8869023791396855,1.74486596503681,1.5971154135618193,YK,0.0,0.0,0.0,4.481396751978621,0.0,0.0,3.1830910029183563,YK,0.18481081604962205,0.6921503987279097,0.42091870189840264,2.3812754713362674,0.8580770678795362,0.5748179328340371,1.660854010196174,885.0,2417.0,0.01053744,0.021584082999999997,0.062172375,0.06305002,0.0085772,0.026517639,0.079080914
2418.0,YK,1.2431250525607604,0.8979740606870578,0.0,0.0,0.4680662423609132,2.1521751790810084,0.0,0.9534591194968554,1.2245557350565428,0.0,0.0,0.3947916666666667,1.861493123772102,0.0,,,,,,,,YK,0.6270734029799532,0.15139360365671642,0.6021612303056768,0.6627077206792059,3.068164459402405,1.7356802216564418,1.5456086330320307,YK,0.0,0.0,0.0,4.481396751978621,0.0,0.0,3.1830910029183563,SG,0.06697601279317698,1.7113350013358837,0.5066895739628323,1.5547656338936418,1.4296204741882104,0.9995297855675149,0.6138445815875111,886.0,2418.0,0.094389471,0.022029021,0.018187562,0.048177747,0.11832440699999999,0.026472642999999997,0.138801908
2419.0,RY,0.9116250385445576,0.3292571555852545,0.0,2.151673944687045,3.089237199582027,0.6313047191970959,0.0,0.7491464510332434,0.4810754673436418,0.0,2.578231292517007,2.481547619047619,0.5850406960426606,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,YK,0.6381074078653525,0.15405753122814497,0.6127563094934497,0.6743687467161268,3.045616371280296,1.766221329993865,1.5159924935752722,SC,0.0,0.0,1.8598975763100634,5.536734408206657,0.3022141500562398,0.0,0.5278572264272133,YK,0.07004027481639423,1.1585066015163306,0.6421292671212611,1.2087408435176707,0.6606171581961711,0.5256126978849373,2.21322875480693,887.0,2419.0,0.133079702,0.020147832,0.049580793,0.467924612,0.16400052199999998,0.025795801,0.17448154800000001
2420.0,SG,0.0,0.8231428889631363,0.0,10.758369723435225,1.7162428886566816,0.0,0.0,0.0,0.0,0.0,18.047619047619047,2.1713541666666667,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,YK,0.6416089095492817,0.15490289458208956,0.6161192790436681,0.6780692255367468,2.98729271172618,1.7759131528282208,1.5243112321601537,SC,0.0,0.0,1.8598975763100634,5.536734408206657,0.3022141500562398,0.0,0.5278572264272133,SC,0.052530206112295655,0.241119602134886,1.195451256728579,3.9644811832478335,0.6450303170757514,0.0,0.9748230921572006,888.0,2420.0,0.053359853,0.017245295,0.31758801,0.20771646,0.21060700100000002,0.025431267,0.32538075899999996
2421.0,,,,,,,,,,,,,,,,,,,,,,,YK,0.6317777781840963,0.1525293750021322,0.6066781318340612,0.6676794257561826,3.151047092379279,1.7487014859447851,1.500954786755285,SC,0.0,0.0,1.8598975763100634,5.536734408206657,0.3022141500562398,0.0,0.5278572264272133,SC,0.0,0.0,1.9740488028168282,5.299150480750619,0.2797967319878027,0.0,0.5481297180469186,,,,,,,,,
2422.0,SC,5.127890841813136,0.6173571667223522,0.0,4.0343886462882095,0.6435910832462557,0.5918481742472773,0.0,3.933018867924528,0.8418820678513732,0.0,4.511904761904762,0.5428385416666667,0.5119106090373281,0.0,,,,,,,,YK,0.6373055078249249,0.15386378932196162,0.6119862576637555,0.6735206584277256,3.063725688717854,1.7640000851042947,1.5124426545131326,YK,0.0,0.0,0.051487286659700454,4.867752125457026,0.6775641894579416,0.0,1.7028317470485954,SC,0.0,0.02151673944687045,0.03718526258756144,4.68553564453842,0.7679531181221791,0.0,1.602612122876056,889.0,2422.0,0.040565386,0.02426408,0.10448429,0.025122821,0.127782544,0.029007674,0.194437645
2423.0,SG,1.3674375578168365,1.4816572001336452,0.0,0.0,0.5148728665970046,0.9469570787956438,0.0,1.048805031446541,2.0205169628432955,0.0,0.0,0.4342708333333334,0.819056974459725,0.0,,,,,,,,YK,0.6385834149351821,0.15417232023454158,0.6132133895895197,0.674871808399164,3.0424473484144317,1.7675388777668712,1.5154753650493273,YK,0.0,0.0,0.0,0.0,0.8074702127233867,0.0,3.186573768942282,YK,0.0,0.0,0.0,0.0,0.7356241331894522,0.0,3.32432861586417,890.0,2423.0,0.355773743,0.022583615,0.019368049,0.04506364,0.13078320599999999,0.027071742000000003,0.11090349199999999
2424.0,SG,2.734875115633673,0.9877714667557635,0.0,0.0,1.0297457331940092,0.9469570787956438,0.0,2.097610062893082,1.347011308562197,0.0,0.0,0.8685416666666668,0.819056974459725,0.0,,,,,,,,YK,0.6422888741409957,0.1550670567292111,0.6167716558253274,0.6787878335966563,2.980754158625347,1.7777952279018403,1.5242690973049327,RY,0.0,4.37283521523996,2.041606994398532,4.45541088496682,0.1637704831663337,3.439136538708894,0.0,RY,0.0,4.158780526374497,2.107322005593455,4.434993944488905,0.15520094997273762,3.3861831298538254,0.0,891.0,2424.0,0.058546947,0.017539658,0.015376663999999998,0.07423806299999999,0.006046411,0.021257604,0.084657494
2425.0,RY,2.0511563367252545,0.3704143000334113,0.0,3.227510917030568,1.5446185997910136,1.1836963484945546,2.2671779141104293,1.6560079443892748,0.5317149902219199,0.0,3.799498746867168,1.3713815789473685,0.8621652362733946,2.0897243107769423,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,YK,0.6558732086458403,0.15834670660554373,0.6298162866986899,0.6931441161156393,2.7545853195689176,1.8153953760490797,1.5565072093997439,RY,0.0,4.37283521523996,2.041606994398532,4.45541088496682,0.1637704831663337,3.439136538708894,0.0,RY,0.0,2.5128815901389703,2.0752057139462896,3.187805760222776,0.09758356959529746,0.1766552202759348,1.1484438663575658,892.0,2425.0,0.061867275,0.021653077000000003,0.081513525,0.162763143,0.132706357,0.023074386000000002,0.051124345
2426.0,RY,2.646653337710006,0.5576129247814794,0.0,1.0411325538808283,1.4947921933461423,1.2218801016717984,0.0,2.0299452221545953,0.760409609672208,0.0,1.1643625192012288,1.2607862903225808,1.0568477089802901,0.0,,,,,,,,YK,0.6266507973050451,0.15129157949040511,0.6017548544061135,0.6622610993598049,3.2411162660925075,1.7345104938834357,1.487157077616912,YK,0.0,1.3732004105913187,0.6157558768111528,1.3920272521539592,0.05158176282762627,1.1414392569317688,3.2670019218449706,RY,0.0,1.852539625141205,1.7548143363841553,3.074857005570364,0.46987533156338246,1.5105430421907777,0.7259557022460764,893.0,2426.0,0.007666294000000001,0.020619253,0.013784852,0.151923064,0.08675952699999999,0.024717796,0.025945046
2427.0,RY,1.4394079555966697,0.779819579017708,0.0,0.0,1.8969000348310692,0.9967969250480461,0.0,1.1338432772395037,1.0011570536610925,0.0,0.0,1.6431869369369372,0.8854669994159189,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,YK,0.5987059004353492,0.14454474690191899,0.586680700117904,0.6327276107258795,3.7013969240499534,1.6571600967423312,1.4208387236175528,YK,0.0,0.0,0.0,0.428463768115942,0.3160672707216308,0.0,3.980413832199547,YK,0.0,0.2492001888154794,0.23270330473761186,1.2466471426747403,0.3634547202963452,0.5684595596672463,3.2963458655490037,894.0,2427.0,0.115906146,0.022506352,0.018794889,0.19379345,0.153584239,0.027545583,0.087268532
2428.0,RY,3.08776222732834,0.15931797850899412,0.0,1.0411325538808283,1.8269682363119517,1.3746151143807734,1.4626954284583416,2.097610062893082,0.22450188476036617,0.0,1.2031746031746031,1.5923263888888888,1.2285854616895873,1.3234920634920635,22.53146853146853,0.0,0.0,0.0,0.0,0.0,0.0,SC,0.5703777877474107,0.13546554164392324,0.561428493327511,0.6027897409425288,4.245494434649399,1.553070013815951,1.3315912859429853,YK,0.0,0.0,0.0,2.22289998237963,0.9874284905520292,0.0,2.0718443864840403,SG,0.0,0.0,0.0,2.8232701863354035,1.0627264662519424,0.0,1.719591384236804,895.0,2428.0,0.154842995,0.022407227999999998,0.01366997,0.21649466399999998,0.037260366,0.004719495,0.020373541000000002
2429.0,OC,0.0,0.0,0.0,32.275109170305676,0.0,0.0,0.0,0.0,0.0,0.0,36.095238095238095,0.0,0.0,0.0,,,,,,,,YK,0.6069792939726028,0.14654231830277187,0.5828648785109171,0.6414717378091258,3.5686318372377435,1.6800616316932517,1.4404729979762971,YK,0.0,0.0,0.0,2.22289998237963,0.9874284905520292,0.0,2.0718443864840403,YK,0.0,0.5241802716719877,0.31860883675961427,1.7083310484990026,0.7699132562503759,0.4374557139199868,2.2514997716711367,896.0,2429.0,0.201055281,0.023006082,0.980305109,0.144116511,0.281747442,0.02750374,0.30287605300000003
2430.0,SG,0.0,1.8520715001670567,0.0,8.068777292576419,0.0,0.0,0.0,0.0,2.5256462035541194,0.0,9.023809523809524,0.0,0.0,0.0,,,,,,,,YK,0.6005030691279652,0.1449786253923241,0.5766459491004366,0.6346269046485545,3.676458199543016,1.662134511803681,1.425103728339526,YK,0.0,0.0,0.7104757338683514,0.0,0.5933361671117807,0.0,2.9437904778132107,SG,0.0,5.399628182407112,0.9852372913475316,2.27771094451853,0.5910582927810208,0.45105742417092115,1.0675941182278466,897.0,2430.0,0.5516677320000001,0.022694497,0.230571849,0.142164654,0.29147517,0.02713124,0.29877402
2431.0,SC,13.674375578168364,0.0,0.0,0.0,0.0,0.0,0.0,10.488050314465408,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,YK,0.6155148840374207,0.14860305202345417,0.5910613361353712,0.6504923722166492,3.4219331086864018,1.703687348613497,1.4623179957181294,YK,0.0,0.0,0.7104757338683514,0.0,0.5933361671117807,0.0,2.9437904778132107,YK,0.0,0.0,0.5207508413255539,0.0,0.6092814305270038,0.0,3.087689202889075,898.0,2431.0,0.19832877,0.024221028,0.019427795,0.142162147,0.7344350959999999,0.028956206,0.321339151
2432.0,SC,5.469750231267346,0.4938857333778818,0.0,6.455021834061136,0.0,0.9469570787956438,0.0,6.992033542976938,1.122509423801831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.193832599118943,0.0,2.966850828729282,0.0,SC,0.5785569824587371,0.13968022393603413,0.5555717229170306,0.6114337201044933,4.03753157719149,1.6013898779202456,1.3745147528148622,SC,0.0,0.0,0.2735791464427828,9.025087881591121,0.18226111805371742,0.0,1.0087825810035933,SC,0.0,1.602227874468738,0.36483873883601287,9.36467786004099,0.29174378955092467,0.18349504514335127,0.34314962800200105,899.0,2432.0,0.078264433,0.017898888,0.016718276,0.12385267,0.134784102,0.026003453,0.028575247999999998
2433.0,SG,0.0,1.0583265715240322,0.0,0.0,1.8388316664178734,1.0145968701381898,0.0,0.0,1.4432264020309253,0.0,0.0,1.550967261904762,0.8775610440639909,0.0,,,,,,,,YK,0.5964224938299366,0.14399358947334756,0.572727460371179,0.6303150297450366,3.7399492005124886,1.6508413812085891,1.4169589836483023,SG,0.1749813002089122,0.0,0.10975153241819911,4.240164085529025,1.5494861409009006,0.0,0.1421939381619875,SG,0.04178539122568973,0.2653255655958104,0.1666258843850055,0.8172768198170279,1.9340109881294354,0.2169640867559209,0.5162418227003949,900.0,2433.0,0.23146718,0.022664312000000002,0.019307843999999998,0.21585854399999999,0.289670435,0.027095154,0.088587979
2434.0,SC,6.837187789084182,0.7055510476826882,1.125647273834907,0.0,0.0,0.6763979134254599,0.0,4.840638606676342,1.036162545047844,0.9572904707233065,0.0,0.0,0.6300438265074808,0.0,22.53146853146853,0.0,0.0,0.0,0.0,0.0,0.0,YK,0.5936943653464751,0.14333481341151386,0.5701077220349345,0.6274312937526993,3.716344178878816,1.6432886860797546,1.434385886852018,SC,1.687250515860589,0.0,0.9237142498064649,3.848665953374527,0.4485820499808581,0.0,1.185699986593569,SC,1.5109147676483525,0.0,0.9069212918287844,3.8952650307677232,0.4481552591350719,0.0,1.2388059063622514,901.0,2434.0,0.097069774,0.050115571,0.018449733,0.135432205,0.191006242,0.026802309,0.157507341
