UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
10125,4444,Yes,Yes,Yes,Yes,No,Yes,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Bad,Poor,Poorly,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
10126,4445,,,,,,,,,,,,,,,,,,,,,,,,,,
10127,4446,Yes,Yes,Yes,Yes,No,Yes,Agree,Agree,Agree,Strongly agree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
10128,4447,No,No,No,Yes,Yes,No,Disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,Disagree,Good,Good,Well,Strongly disagree,Disagree,Neutral,Neutral,Neutral,Neutral
10129,4448,Yes,Yes,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Disagree,Average,Average,Average,Agree,Agree,Agree,Agree,Neutral,Agree
10130,4449,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
10131,4450,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree
10132,4451,,,,,,,,,,,,,,,,,,,,,,,,,,
10133,4453,,,,,,,,,,,,,,,,,,,,,,,,,,
10134,4455,,,,,,,,,,,,,,,,,,,,,,,,,,
10135,4456,No,No,No,Yes,No,No,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Average,Average,Well,Neutral,Agree,Neutral,Disagree,Disagree,Neutral
10136,4457,,,,,,,,,,,,,,,,,,,,,,,,,,
10137,4458,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Average,Good,Average,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree
10138,4461,,,,,,,,,,,,,,,,,,,,,,,,,,
10139,4462,,,,,,,,,,,,,,,,,,,,,,,,,,
10140,4463,,,,,,,,,,,,,,,,,,,,,,,,,,
10141,4464,Yes,Yes,Yes,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly disagree,Average,Average,Average,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
10142,4465,No,No,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Disagree,Disagree,Agree,Agree,Agree
10143,4466,Yes,Yes,Yes,Yes,No,No,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Good,Average,Average,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
10144,4468,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Neutral,Strongly agree,Disagree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Average,Average,Average,Disagree,Agree,Agree,Neutral,Neutral,Agree
10145,4469,,,,,,,,,,,,,,,,,,,,,,,,,,
10146,4470,Yes,Yes,Yes,No,Yes,No,Strongly agree,Strongly agree,,Agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Average,Poor,Average,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Disagree,Neutral
10147,4471,No,Yes,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10148,4472,,,,,,,,,,,,,,,,,,,,,,,,,,
10149,4473,,,,,,,,,,,,,,,,,,,,,,,,,,
10150,4474,,,,,,,,,,,,,,,,,,,,,,,,,,
10151,4475,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Bad,Poor,Very poorly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree
10152,4476,No,No,No,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Neutral,Disagree,Agree
10153,4477,No,Yes,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Bad,Poor,Average,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree
10154,4478,Yes,Yes,No,Yes,No,No,Strongly agree,Neutral,Strongly agree,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Neutral,Strongly agree,Disagree,Bad,Average,Poorly,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree
10155,4479,,,,,,,,,,,,,,,,,,,,,,,,,,
10156,4480,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,,Neutral,Neutral,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10157,4481,No,Yes,No,No,No,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Bad,Poor,Poorly,Disagree,Disagree,Neutral,Neutral,Neutral,Agree
10158,4482,,,,,,,,,,,,,,,,,,,,,,,,,,
10159,4483,,,,,,,,,,,,,,,,,,,,,,,,,,
10160,4484,,,,,,,,,,,,,,,,,,,,,,,,,,
10161,4485,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
10162,4486,No,No,No,No,No,Yes,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Average,Average,Well,Neutral,Agree,Disagree,Agree,Agree,Agree
10163,4487,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Average,Average,Average,Neutral,Neutral,Strongly agree,Disagree,Disagree,Neutral
10164,4488,No,Yes,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Good,Average,Well,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
10165,4489,No,Yes,Yes,No,No,Yes,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Good,Good,Well,Agree,Neutral,Neutral,Neutral,Disagree,Agree
10166,4490,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Agree,Agree,Agree,Strongly disagree,Agree,Agree,Agree,Agree,Agree,Strongly disagree,Average,Average,Average,Neutral,Neutral,Agree,Agree,Disagree,Agree
10167,4491,,,,,,,,,,,,,,,,,,,,,,,,,,
10168,4492,Yes,Yes,Yes,No,No,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Average,Average,Average,Disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Disagree
10169,1,No,No,No,No,Yes,No,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
10170,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10171,8,,,,,,,,,,,,,,,,,,,,,,,,,,
10172,9,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10173,10,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Average,Poor,Average,Neutral,Neutral,Agree,Agree,Agree,Agree
10174,11,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
10175,12,,,,,,,,,,,,,,,,,,,,,,,,,,
10176,13,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Good,Good,Very well,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
10177,14,No,No,No,Yes,Yes,No,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,,,
10178,15,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Good,Good,Well,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10179,16,No,No,No,No,No,No,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral
10180,17,No,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Agree,Agree,Agree,Agree,Strongly agree
10181,18,Yes,Yes,No,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Disagree,Disagree,Strongly agree,Strongly agree,Bad,Poor,Poorly,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree
10182,19,,,,,,,,,,,,,,,,,,,,,,,,,,
10183,20,,,,,,,,,,,,,,,,,,,,,,,,,,
10184,21,No,No,No,No,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
10185,22,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Disagree,Disagree,Disagree,Neutral,Disagree,Agree
10186,23,,,,,,,,,,,,,,,,,,,,,,,,,,
10187,24,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Agree,Disagree,,,,,,,,,,,,,,,
10188,25,No,No,No,No,Yes,No,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly agree,Disagree,Average,Average,Average,Agree,Agree,Neutral,Neutral,Agree,Agree
10189,26,,,,,,,,,,,,,,,,,,,,,,,,,,
10190,28,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Neutral,Agree,Agree,Strongly disagree,Neutral,Disagree,Agree,Strongly agree,Neutral,Disagree,Average,Average,Well,Neutral,Strongly agree,Strongly disagree,Neutral,Neutral,Disagree
10191,29,No,Yes,Yes,Yes,No,Yes,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Average,Average,Average,Neutral,Agree,Agree,,Disagree,Strongly agree
10192,30,No,No,No,Yes,Yes,No,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Good,Good,Well,Agree,Neutral,Agree,Agree,Agree,Agree
10193,31,,,,,,,,,,,,,,,,,,,,,,,,,,
10194,32,No,Yes,No,No,Yes,No,Agree,Strongly agree,Agree,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Best,Excellent,Very well,Agree,Agree,Agree,Agree,Agree,Agree
10195,33,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,
10196,35,No,No,No,No,Yes,No,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Good,Good,Very well,Disagree,Neutral,Agree,Agree,Agree,Agree
10197,36,Yes,Yes,Yes,Yes,,,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Poor,Poorly,Neutral,Agree,Agree,Agree,Agree,Agree
10198,37,,,,,,,,,,,,,,,,,,,,,,,,,,
10199,38,No,Yes,Yes,Yes,Yes,No,Agree,Neutral,Strongly agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
10200,39,,,,,,,,,,,,,,,,,,,,,,,,,,
10201,40,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Good,Average,Average,Agree,Agree,Strongly agree,Agree,Agree,Agree
10202,41,,,,,,,,,,,,,,,,,,,,,,,,,,
10203,42,,,,,,,,,,,,,,,,,,,,,,,,,,
10204,43,,,,,,,,,,,,,,,,,,,,,,,,,,
10205,44,No,Yes,Yes,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Average,Average,Average,Disagree,Disagree,Disagree,Neutral,Agree,Agree
10206,45,,,,,,,,,,,,,,,,,,,,,,,,,,
10207,46,,,,,,,,,,,,,,,,,,,,,,,,,,
10208,47,No,No,Yes,No,No,No,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Average,Average,Average,Neutral,Disagree,Agree,Strongly agree,Agree,Agree
10209,48,,,,,,,,,,,,,,,,,,,,,,,,,,
10210,49,,,,,,,,,,,,,,,,,,,,,,,,,,
10211,50,Yes,Yes,No,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Worst,Extremely poor,Very poorly,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10212,51,Yes,Yes,No,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Average,Average,Average,Neutral,Agree,Agree,Agree,Neutral,Agree
10213,52,Yes,Yes,Yes,Yes,No,No,Agree,Agree,Strongly agree,Agree,,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
10214,53,No,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Average,Average,Average,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral
10215,54,No,Yes,No,Yes,Yes,No,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Average,Good,Well,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree
10216,55,,,,,,,,,,,,,,,,,,,,,,,,,,
10217,56,Yes,Yes,Yes,No,No,No,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Good,Good,Well,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree
10218,57,No,No,No,No,No,No,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Strongly agree,Agree,Good,Good,Very well,Agree,Agree,Agree,Agree,Neutral,Agree
10219,58,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Well,Agree,Neutral,Agree,Agree,Agree,Agree
10220,59,,,,,,,,,,,,,,,,,,,,,,,,,,
10221,60,No,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Good,,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree
10222,61,,,,,,,,,,,,,,,,,,,,,,,,,,
10223,62,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Average,Agree,,Agree,Agree,Agree,Agree
10224,63,,,,,,,,,,,,,,,,,,,,,,,,,,
10225,64,No,No,No,Yes,Yes,No,Strongly agree,Disagree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Good,Good,Very well,Neutral,Neutral,Strongly agree,,Neutral,Strongly agree
10226,65,,,,,,,,,,,,,,,,,,,,,,,,,,
10227,66,No,No,No,No,No,No,Agree,Neutral,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,
10228,67,No,No,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree
10229,68,Yes,Yes,Yes,Yes,No,Yes,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Best,Good,,Neutral,Neutral,Agree,Agree,Neutral,Agree
10230,69,No,No,Yes,No,Yes,No,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Disagree,Agree,Agree,Neutral,Agree
10231,70,No,No,No,No,No,No,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Good,Good,Well,Neutral,Agree,Strongly agree,Agree,Agree,Agree
10232,71,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Worst,Average,Average,Strongly agree,Agree,Neutral,Agree,Neutral,Agree
10233,72,,,,,,,,,,,,,,,,,,,,,,,,,,
10234,73,,,,,,,,,,,,,,,,,,,,,,,,,,
10235,74,Yes,Yes,Yes,No,No,No,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Disagree,Agree
10236,75,No,No,No,No,Yes,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Disagree,Neutral,Agree,Strongly agree,Agree,Average,Average,Average,Neutral,Neutral,Agree,Agree,Agree,Agree
10237,76,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Average,Poor,Poorly,Agree,Agree,Agree,Neutral,Neutral,Agree
10238,77,,,,,,,,,,,,,,,,,,,,,,,,,,
10239,78,,,,,,,,,,,,,,,,,,,,,,,,,,
10240,79,No,No,,Yes,Yes,No,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Disagree,Strongly agree,Agree,Neutral,Average,Average,Average,Neutral,Disagree,Disagree,Neutral,Neutral,Agree
10241,80,,,,,,,,,,,,,,,,,,,,,,,,,,
10242,81,No,No,No,No,Yes,No,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Average,Average,,Strongly disagree,Disagree,Strongly disagree,Neutral,Agree,Neutral
10243,82,,,,,,,,,,,,,,,,,,,,,,,,,,
10244,83,,,,,,,,,,,,,,,,,,,,,,,,,,
10245,84,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
10246,85,,,,,,,,,,,,,,,,,,,,,,,,,,
10247,86,Yes,Yes,No,Yes,No,Yes,Strongly agree,Strongly agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Average,Average,Average,Agree,Agree,Agree,Agree,Neutral,Neutral
10248,87,,,,,,,,,,,,,,,,,,,,,,,,,,
10249,89,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,90,No,No,No,No,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree
10251,91,,,,,,,,,,,,,,,,,,,,,,,,,,
10252,92,,,,,,,,,,,,,,,,,,,,,,,,,,
10253,93,,,,,,,,,,,,,,,,,,,,,,,,,,
10254,94,Yes,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Bad,Poor,Average,Neutral,Neutral,Neutral,Agree,Agree,Agree
10255,95,,,,,,,,,,,,,,,,,,,,,,,,,,
10256,96,,,,,,,,,,,,,,,,,,,,,,,,,,
10257,97,,,,,,,,,,,,,,,,,,,,,,,,,,
10258,98,No,No,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Good,Average,Average,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree
10259,99,,,,,,,,,,,,,,,,,,,,,,,,,,
10260,100,No,Yes,No,No,No,No,Agree,Neutral,Agree,Strongly agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree
10261,101,No,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Agree,Average,Average,,Disagree,Disagree,,,,
10262,102,,,,,,,,,,,,,,,,,,,,,,,,,,
10263,103,Yes,Yes,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Neutral,Neutral,Worst,Poor,Poorly,Disagree,Agree,Neutral,Agree,Neutral,Agree
10264,104,No,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Average,Average,,Neutral,Neutral,,,,
10265,105,No,No,No,No,No,No,Agree,Neutral,Strongly agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Average,Average,Average,Disagree,Agree,Neutral,Agree,Agree,Agree
10266,106,,,,,,,,,,,,,,,,,,,,,,,,,,
10267,107,,,,,,,,,,,,,,,,,,,,,,,,,,
10268,108,,,,,,,,,,,,,,,,,,,,,,,,,,
10269,109,,,,,,,,,,,,,,,,,,,,,,,,,,
10270,110,,,,,,,,,,,,,,,,,,,,,,,,,,
10271,111,,,,,,,,,,,,,,,,,,,,,,,,,,
10272,112,,,,,,,,,,,,,,,,,,,,,,,,,,
10273,114,,,,,,,,,,,,,,,,,,,,,,,,,,
10274,115,No,No,No,Yes,No,No,Agree,Disagree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Good,Good,Well,Agree,Disagree,Agree,Disagree,Agree,Agree
10275,116,No,Yes,Yes,Yes,Yes,Yes,Agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
10276,117,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
10277,118,,,,,,,,,,,,,,,,,,,,,,,,,,
10278,119,,,,,,,,,,,,,,,,,,,,,,,,,,
10279,120,,,,,,,,,,,,,,,,,,,,,,,,,,
10280,121,,,,,,,,,,,,,,,,,,,,,,,,,,
10281,122,,,,,,,,,,,,,,,,,,,,,,,,,,
10282,123,,,,,,,,,,,,,,,,,,,,,,,,,,
10283,124,No,Yes,Yes,Yes,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Disagree,Agree,Agree,Strongly agree,Neutral,Bad,Average,Poorly,Neutral,Disagree,Agree,Agree,Agree,Agree
10284,125,Yes,Yes,No,No,No,No,Strongly agree,Agree,Neutral,Strongly disagree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Average,Poor,Poorly,Neutral,Agree,Neutral,Neutral,Neutral,Agree
10285,127,,,,,,,,,,,,,,,,,,,,,,,,,,
10286,128,,,,,,,,,,,,,,,,,,,,,,,,,,
10287,129,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Average,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree
10288,130,,,,,,,,,,,,,,,,,,,,,,,,,,
10289,131,,,,,,,,,,,,,,,,,,,,,,,,,,
10290,132,,,,,,,,,,,,,,,,,,,,,,,,,,
10291,134,,,Yes,Yes,Yes,,Strongly agree,Agree,,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Average,Poor,,Neutral,Agree,Neutral,Neutral,,Neutral
10292,135,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Disagree,Average,Average,Average,Disagree,Disagree,Disagree,Agree,Disagree,Agree
10293,136,,,,,,,,,,,,,,,,,,,,,,,,,,
