UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
12057,794,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,1,0,0,0,0,Tenant,Prefer not to answer,5350118,186,4,1,M5P,10/12/2019,,10/13/2019
12058,795,Live with roommates,,,,3,0,Single detached house,Less than 1 year,0,1,0,0,1,0,0,0,Tenant,"$ 90,000 - 99,999",5350036,67,1,1,M5T,10/12/2019,3,10/13/2019
12059,796,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,1,0,1,1,0,0,0,Tenant,"$ 100,000 - 124,999",5350061,70,1,1,M5S,10/12/2019,,10/13/2019
12060,797,Live with family/parents,Couple with one or more children,5,3,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350412.01,2041,33,3,L4L,10/12/2019,,10/13/2019
12061,798,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,I don't know,5350066,22,1,1,M4X,10/12/2019,1,10/13/2019
12062,799,Live with roommates,,,,1,0,Single detached house,Less than 1 year,0,1,0,1,1,0,0,0,Tenant,,5350164,172,3,1,M6E,10/12/2019,4,10/13/2019
12063,801,,,,,,,,,,,,,,,,,,,5350039,76,1,1,M5T,10/12/2019,,10/13/2019
12064,802,Live with family/parents,Couple with one or more children,4,1,,1,Semi-detached house,Less than 1 year,1,0,1,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350560,3506,35,4,L6T,10/12/2019,,10/13/2019
12065,803,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,10/12/2019,,10/13/2019
12066,804,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Tenant,"$ 60,000 - 69,999",5350805.1,1068,21,2,L1T,10/12/2019,4,10/13/2019
12067,805,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,10/12/2019,,10/13/2019
12068,806,Live with family/parents,Couple with one or more children,6,0,,3,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350805.12,1060,21,2,L1T,10/12/2019,1,10/13/2019
12069,807,Live with family/parents,Couple,3,0,,2,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350338,541,14,1,M1N,10/12/2019,2,10/13/2019
12070,808,,,,,,,,,,,,,,,,,,,5350430.08,2709,30,3,L4A,10/12/2019,,10/13/2019
12071,809,Live with family/parents,Couple with one or more children,4,0,,2,Semi-detached house,4-5 years,1,0,1,0,0,0,1,1,Owner,"$ 70,000 - 79,999",5350516.44,3602,36,4,L5M,10/12/2019,,10/13/2019
12072,810,Live with partner,Couple,2,,,0,Apartment or Condo,2-3 years,0,1,1,1,0,0,0,0,Tenant,"$ 50,000 - 59,999",5350185.01,282,6,1,M4K,10/12/2019,,10/13/2019
12073,811,Live with family/parents,Single person with one or more children,4,0,,1,Apartment or Condo,6-10 years,0,0,0,0,0,0,0,1,Tenant,"$ 60,000 - 69,999",5350401.09,2387,31,3,L3R,10/12/2019,,10/13/2019
12074,812,Live with host family or at friend's house,,,,,,,,,,,,,,,,Owner,"$ 30,000 - 39,999",5350528.33,3694,36,4,L5V,10/12/2019,1,10/13/2019
12075,813,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,0,1,0,1,1,0,1,0,Tenant,,5350112,164,3,1,M6E,10/12/2019,3,10/13/2019
12076,814,,,,,,,,,,,,,,,,,,,5350136.01,211,4,1,M4P,10/12/2019,,10/13/2019
12077,815,Live with family/parents,Couple with one or more children,6,0,,2,Single detached house,More than 10 years,1,1,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350297.02,425,11,1,M3H,10/12/2019,,10/13/2019
12078,816,Live with partner,Couple,2,,,1,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5350528.12,3604,36,4,L5M,10/12/2019,,10/13/2019
12079,817,,,,,,,,,,,,,,,,,,,5350422.06,2241,29,3,L4C,10/12/2019,,10/13/2019
12080,818,,,,,,,,,,,,,,,,,,,5350377.02,581,16,1,M1S,10/12/2019,,10/13/2019
12081,819,Live with family/parents,Couple with one or more children,5,3,,2,Single detached house,2-3 years,0,0,1,0,0,0,1,0,Owner,Prefer not to answer,5350527.01,3847,36,4,L5B,10/12/2019,3,10/13/2019
12082,820,Live with family/parents,Couple with one or more children,5,0,,1,Apartment or Condo,4-5 years,0,0,1,1,1,1,1,0,Owner,,5350520.07,3867,36,4,L5B,10/12/2019,2,10/13/2019
12083,821,Live with family/parents,Couple with one or more children,5,3,,1,Semi-detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350528.48,3620,36,4,L5W,10/12/2019,6,10/13/2019
12084,822,Live alone,,,,,0,Semi-detached house,1-2 years,0,1,0,1,1,0,1,0,Tenant,,5350097.04,105,2,1,M6H,10/12/2019,4,10/13/2019
12085,823,Live with roommates,,,,11,0,On-campus residence,Less than 1 year,0,1,0,0,1,0,0,0,Tenant,"$ 150,000 - 199,999",5350062.02,47,1,1,M5S,10/12/2019,3,10/13/2019
12086,824,Live with family/parents,Couple with one or more children,4,2,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350354,521,13,1,M1J,10/12/2019,4,10/13/2019
12087,825,Live alone,,,,,0,On-campus residence,Less than 1 year,0,1,0,0,0,0,0,1,Tenant,Prefer not to answer,5350035,53,1,1,M5G,10/12/2019,4,10/13/2019
12088,826,,,,,,,,,,,,,,,,,,,5350412.18,2057,33,3,L4L,10/12/2019,,10/13/2019
12089,827,,,,,,,,,,,,,,,,,,,5350562.07,3505,35,4,L6S,10/12/2019,,10/13/2019
12090,828,Live alone,,,,,0,Apartment or Condo,2-3 years,0,1,0,1,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350036,67,1,1,M5T,10/12/2019,,10/13/2019
12091,829,Live with family/parents,Couple with one or more children,5,0,,3,Semi-detached house,6-10 years,0,1,0,1,1,0,0,0,Owner,"$ 15,000 - 29,999",5350369,510,13,1,M1P,10/12/2019,1,10/13/2019
12092,830,,,,,,,,,,,,,,,,,,,5350062.02,47,1,1,M5S,10/12/2019,,10/13/2019
12093,831,Live with partner,Couple,2,,,1,Apartment or Condo,1-2 years,0,0,0,1,1,0,1,0,Owner,,5350017,15,1,1,M5A,10/12/2019,2,10/13/2019
12094,832,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,0,0,1,0,0,0,0,Tenant,"$ 50,000 - 59,999",5350516.16,3631,36,4,L5L,10/20/2019,,10/21/2019
12095,833,,,,,,,,,,,,,,,,,,,5350061,69,1,1,M5S,10/12/2019,,10/13/2019
12096,834,Live with partner,Couple,1,,,1,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 50,000 - 59,999",5350346.01,531,13,1,M1K,10/12/2019,,10/13/2019
12097,835,,,,,,,,,,,,,,,,,,,5350353.02,523,13,1,M1K,10/12/2019,,10/13/2019
12098,836,,,,,,,,,,,,,,,,,,,5350516.42,3809,36,4,L5M,10/12/2019,,10/13/2019
12099,837,Live with roommates,,,,5,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,Prefer not to answer,5350362.03,566,15,1,M1C,10/12/2019,2,10/13/2019
12100,838,Live with partner,Couple,2,,,0,Apartment or Condo,1-2 years,0,1,0,1,1,0,1,0,Tenant,"$ 15,000 - 29,999",5350092,72,1,1,M5R,10/12/2019,,10/13/2019
12101,839,Live with family/parents,Couple with one or more children,,,,,,,,,,,,,,,,,5350368.01,490,13,1,M1P,10/12/2019,1,10/13/2019
12102,840,Live with roommates,,,,5,0,On-campus residence,1-2 years,0,1,0,1,1,0,0,0,Tenant,"$ 40,000 - 49,999",5350362.03,566,15,1,M1C,10/12/2019,,10/13/2019
12103,841,,,,,,,,,,,,,,,,,,,5350222.02,330,8,1,M9B,10/12/2019,,10/13/2019
12104,842,Live with family/parents,Prefer not to answer,3,,,,,,,,,,,,,,,,5350091.01,71,1,1,M5R,10/12/2019,1,10/13/2019
12105,843,Live with partner,Couple,2,,,1,Apartment or Condo,4-5 years,0,1,0,1,1,0,1,0,Tenant,,5350102.04,119,2,1,M6P,10/12/2019,1,10/14/2019
12106,844,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350528.32,3694,36,4,L5V,10/12/2019,2,10/14/2019
12107,845,,,,,,,,,,,,,,,,,,,5350062.01,46,1,1,M5S,10/13/2019,,10/14/2019
12108,846,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350400.23,2448,31,3,L3S,10/13/2019,,10/14/2019
12109,847,,,,,,,,,,,,,,,,,,,5350331.01,553,14,1,M1J,10/13/2019,,10/14/2019
12110,848,Live with partner,Couple,2,,,1,Apartment or Condo,2-3 years,0,1,0,0,0,0,0,0,Owner,,5350066,22,1,1,M4Y,10/12/2019,3,10/14/2019
12111,849,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 200,000 +",5350061,70,1,1,M5S,10/13/2019,,10/14/2019
12112,850,Live with family/parents,Couple with one or more children,4,0,,2,Row/Townhouse (attached),1-2 years,1,0,0,0,0,0,0,0,Owner,,5350562.03,3373,35,4,L6S,10/12/2019,4,10/14/2019
12113,851,Live with family/parents,Other,3,0,,2,Apartment or Condo,Less than 1 year,0,0,1,0,0,0,0,0,Tenant,I don't know,5350524.02,3669,36,4,L4Y,10/13/2019,,10/14/2019
12114,853,Live with family/parents,Single person with one or more children,2,0,,0,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Tenant,I don't know,5350344.01,532,13,1,M1K,10/13/2019,,10/14/2019
12115,854,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,10/13/2019,1,10/14/2019
12116,855,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,0,1,1,0,0,0,0,0,Tenant,"$ 100,000 - 124,999",5350527.01,3679,36,4,L5B,10/13/2019,1,10/14/2019
12117,856,Live with family/parents,Couple with one or more children,3,0,,2,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350576.1,3417,35,4,L6R,10/18/2019,,10/19/2019
12118,857,,,,,,,,,,,,,,,,,,,5350576.72,3479,35,4,L6Y,10/13/2019,,10/14/2019
12119,858,,,,,,,,,,,,,,,,,,,5350403.13,2441,31,3,L6E,10/13/2019,,10/14/2019
12120,859,Live with family/parents,Couple with one or more children,4,0,,1,Single detached house,,1,1,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350805.17,1061,21,2,L1T,10/13/2019,,10/14/2019
12121,860,Live with family/parents,Couple with one or more children,4,0,,1,Apartment or Condo,4-5 years,1,0,1,0,0,0,0,0,Tenant,"$ 40,000 - 49,999",5350375.03,594,16,1,M1T,10/13/2019,1,10/19/2019
12122,861,Live with roommates,,,,1,1,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,0,1,Tenant,"$ 40,000 - 49,999",5350513.03,3657,36,4,L5B,10/13/2019,3,10/14/2019
12123,862,Live alone,,,,,0,Apartment or Condo,2-3 years,0,1,0,1,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350136.01,211,4,1,M4P,10/13/2019,,10/14/2019
12124,863,,,,,,,,,,,,,,,,,,,5350135,211,4,1,M4R,10/13/2019,,10/14/2019
12125,864,Live with family/parents,Other,3,0,,2,Semi-detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350369,499,13,1,M1P,10/13/2019,,10/14/2019
12126,865,,,,,,,,,,,,,,,,,,,5350401.18,2405,31,3,L6G,10/13/2019,,10/14/2019
12127,866,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,0,0,0,1,1,0,0,0,Tenant,,5350063.06,40,1,1,M4Y,10/13/2019,4,10/14/2019
12128,867,Live with family/parents,Couple with one or more children,5,0,,1,Apartment or Condo,6-10 years,0,1,0,0,0,0,0,0,Tenant,,5350401.18,2406,31,3,L6G,10/13/2019,,10/14/2019
12129,868,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,0,1,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5320101.03,1134,22,2,L1N,10/13/2019,,10/14/2019
12130,869,Live with family/parents,Single person with one or more children,5,2,,1,Apartment or Condo,6-10 years,1,0,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350307.04,452,11,1,M2N,10/13/2019,,10/14/2019
12131,870,Live with family/parents,Single person with one or more children,2,0,,1,Row/Townhouse (attached),1-2 years,0,1,1,1,0,0,0,0,Tenant,,5350400.19,2454,31,3,L6B,10/13/2019,1,10/14/2019
12132,871,Live with family/parents,Couple with one or more children,4,1,,2,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350576.1,3417,35,4,L6Z,10/13/2019,1,10/14/2019
12133,872,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,0,1,1,1,0,0,0,0,Tenant,I don't know,5350012.03,64,1,1,M5V,10/13/2019,3,10/14/2019
12134,874,Live with family/parents,Couple with one or more children,3,0,,5,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 200,000 +",5350585.03,3194,34,4,L7E,10/13/2019,2,10/14/2019
12135,875,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,10/13/2019,,10/14/2019
12136,876,,,,,,,,,,,,,,,,,,,5350132,184,4,1,M6C,10/13/2019,,10/14/2019
12137,878,Live with family/parents,Couple with one or more children,6,0,,3,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350035,53,1,1,M5G,10/13/2019,,10/14/2019
12138,879,,,,,,,,,,,,,,,,,,,5350167.02,173,3,1,M6C,10/13/2019,,10/14/2019
12139,880,Live alone,,,,,0,Apartment or Condo,2-3 years,1,0,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350063.05,42,1,1,M4Y,10/13/2019,,10/14/2019
12140,881,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,0,1,0,1,1,0,1,1,Tenant,,5350058,93,2,1,M6G,10/13/2019,3,10/14/2019
12141,882,Live with family/parents,Single person with one or more children,3,0,,2,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350803.03,1046,20,2,L1V,10/13/2019,,10/14/2019
12142,883,Live with roommates,,,,4,1,Single detached house,1-2 years,0,1,0,1,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350353.02,523,13,1,M1K,10/13/2019,1,10/14/2019
12143,884,Live with roommates,,,,1,0,Single detached house,Less than 1 year,0,1,0,1,1,0,0,0,Tenant,"Less than $ 14,999",5350362.03,567,15,1,M1C,10/13/2019,,10/14/2019
12144,885,Live with roommates,,,,1,1,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,1,0,Tenant,,5350135,211,4,1,M4R,10/13/2019,,10/14/2019
12145,886,Live with family/parents,Couple with one or more children,5,0,,2,I don't know,6-10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350563.02,3356,35,4,L6T,10/13/2019,,10/14/2019
12146,887,Live with roommates,,,,5,0,Apartment or Condo,2-3 years,0,1,0,0,0,0,0,1,Tenant,,5350091.01,71,1,1,M5R,10/13/2019,2,10/14/2019
12147,888,,,,,,,,,,,,,,,,,,,5350424.05,2236,29,3,L4S,10/13/2019,,10/14/2019
12148,889,Live alone,,,,,0,On-campus residence,Less than 1 year,0,1,0,0,1,0,0,0,Tenant,"$ 125,000 - 149,999",5350062.02,47,1,1,M5S,10/13/2019,,10/14/2019
12149,890,Live with family/parents,Other,1,0,,1,Single detached house,Less than 1 year,0,0,0,1,0,0,1,0,Owner,"$ 15,000 - 29,999",5350012.01,79,1,1,M5V,10/13/2019,1,10/14/2019
12150,891,Live with roommates,,,,1,0,I don't know,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,Prefer not to answer,5350035,53,1,1,M5G,10/13/2019,2,10/14/2019
12151,892,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350378.19,609,16,1,M1V,10/13/2019,,10/14/2019
12152,893,Live with family/parents,Couple with one or more children,7,0,,1,Row/Townhouse (attached),4-5 years,1,1,0,0,0,0,0,0,Tenant,,5350564.02,3358,35,4,L6T,10/13/2019,3,10/14/2019
12153,894,Live with family/parents,Other,2,0,,1,Apartment or Condo,4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350307.03,450,11,1,M2N,10/13/2019,,10/14/2019
12154,895,Live with host family or at friend's house,,5,,,2,Single detached house,Less than 1 year,0,1,0,0,1,0,0,0,Tenant,"$ 90,000 - 99,999",5350362.02,573,15,1,M1C,10/13/2019,,10/14/2019
12155,896,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350528.47,3691,36,4,L5V,10/13/2019,,10/14/2019
12156,897,Live with family/parents,Couple with one or more children,7,0,,3,Single detached house,4-5 years,0,0,1,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350576.24,3470,35,4,L6P,10/13/2019,,10/14/2019
12157,898,Live alone,,,,,0,Apartment or Condo,6-10 years,0,1,0,0,1,0,0,0,Tenant,,5350064,21,1,1,M4Y,10/13/2019,,10/14/2019
12158,899,Live with partner,Couple,2,,,1,Apartment or Condo,4-5 years,0,0,0,1,0,1,0,1,Tenant,,5350213.02,312,8,1,M9B,10/13/2019,7,10/14/2019
12159,900,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,1,0,0,1,0,1,0,Tenant,"$ 100,000 - 124,999",5350061,70,1,1,M5S,10/13/2019,,10/14/2019
12160,901,Live alone,,,,,0,"Other (Ex: mobile home, chalet...)",Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 200,000 +",5350034.01,38,1,1,M5B,10/13/2019,,10/14/2019
12161,903,Live with roommates,,,,1,0,Row/Townhouse (attached),Less than 1 year,0,1,0,1,1,0,1,0,Tenant,Prefer not to answer,5350056,96,2,1,M6G,10/13/2019,3,10/14/2019
12162,904,Live with roommates,,,,1,0,Row/Townhouse (attached),Less than 1 year,0,1,0,1,0,0,0,0,Tenant,"$ 125,000 - 149,999",5350362.01,572,15,1,M1B,10/13/2019,,10/14/2019
12163,905,Live with roommates,,,,3,0,Apartment or Condo,Less than 1 year,0,0,0,1,1,0,0,0,Tenant,"Less than $ 14,999",5350061,69,1,1,M5S,10/13/2019,,10/14/2019
12164,906,,,,,,,,,,,,,,,,,,,5350516.39,3616,36,4,L5N,10/13/2019,,10/14/2019
12165,907,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,1,1,0,0,1,0,0,0,Tenant,"$ 90,000 - 99,999",5350038,75,1,1,M5T,10/13/2019,,10/14/2019
12166,908,,,,,,,,,,,,,,,,,,,5350061,70,1,1,M5S,10/13/2019,,10/14/2019
12167,909,Live with roommates,,,,1,0,Semi-detached house,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350068,19,1,1,M5A,10/13/2019,1,10/14/2019
12168,910,Live with family/parents,Other,4,0,,2,Semi-detached house,6-10 years,0,1,0,0,0,1,1,0,Owner,"$ 50,000 - 59,999",5350378.25,617,16,1,M1X,10/13/2019,2,10/14/2019
12169,911,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350527.01,3847,36,4,L5B,10/23/2019,2,10/24/2019
12170,912,,,,,,,,,,,,,,,,,,,5350602,4015,39,5,L6J,10/13/2019,,10/14/2019
12171,913,Live with family/parents,Couple with one or more children,3,0,,3,Single detached house,2-3 years,0,0,1,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350576.47,3469,35,4,L6P,10/13/2019,4,10/14/2019
12172,914,,,,,,,,,,,,,,,,,,,5350037,68,1,1,M5T,10/13/2019,,10/14/2019
12173,915,Live with roommates,,,,1,1,Apartment or Condo,Less than 1 year,0,1,1,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350368.01,490,13,1,M1P,10/13/2019,1,10/14/2019
12174,916,Live with family/parents,Couple with one or more children,7,0,,2,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Tenant,I don't know,5350576.7,3430,35,4,L6X,10/13/2019,,10/14/2019
12175,917,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,1,0,Tenant,"$ 60,000 - 69,999",5350062.02,48,1,1,M4Y,10/13/2019,,10/14/2019
12176,918,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350516.43,3602,36,4,L5M,10/13/2019,,10/14/2019
12177,919,Live with family/parents,Prefer not to answer,2,0,,1,Apartment or Condo,More than 10 years,0,1,0,1,1,0,1,0,Tenant,"Less than $ 14,999",5350562.05,3363,35,4,L6S,10/13/2019,,10/14/2019
12178,920,,,,,,,,,,,,,,,,,,,5350516.4,3616,36,4,L5N,10/13/2019,,10/14/2019
12179,921,Live with family/parents,Couple with one or more children,5,0,,2,Row/Townhouse (attached),2-3 years,0,0,0,0,0,0,0,1,Tenant,I don't know,5320105.09,1125,22,2,L1R,10/13/2019,,10/14/2019
12180,922,Live with family/parents,Couple with one or more children,5,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350410.1,2142,33,3,L4J,10/13/2019,2,10/14/2019
12181,923,Live with roommates,,,,2,0,I don't know,Less than 1 year,0,1,0,0,1,0,0,0,Tenant,I don't know,5350091.01,71,1,1,M5R,10/13/2019,3,10/15/2019
12182,924,Live with family/parents,Couple with one or more children,3,2,,0,Apartment or Condo,2-3 years,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5350368.01,490,13,1,M1P,10/13/2019,,10/14/2019
12183,926,Live with partner,Couple,2,,,0,Apartment or Condo,2-3 years,0,1,0,1,0,0,0,0,Tenant,,5350162,176,3,1,M6E,10/13/2019,,10/14/2019
12184,927,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,0,0,Tenant,"$ 70,000 - 79,999",5350036,67,1,1,M5T,10/13/2019,4,10/14/2019
12185,928,Live with family/parents,Couple with one or more children,5,3,,2,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350576.69,3468,35,4,L6P,10/13/2019,,10/14/2019
12186,929,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,0,0,Tenant,,5350011,78,1,1,M5V,10/13/2019,2,10/14/2019
12187,930,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,0,0,1,0,0,0,1,Tenant,"$ 40,000 - 49,999",5350035,50,1,1,M5G,10/13/2019,1,10/14/2019
12188,931,Live with family/parents,Couple with one or more children,6,0,,0,Apartment or Condo,4-5 years,1,0,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350194.02,222,4,1,M4H,10/13/2019,,10/14/2019
12189,932,Live with family/parents,Couple with one or more children,5,3,,2,Semi-detached house,1-2 years,1,0,0,0,0,0,0,0,Tenant,Prefer not to answer,5350612.26,4035,39,5,L6H,10/13/2019,,10/14/2019
12190,933,Live with family/parents,Couple with one or more children,6,4,,2,Semi-detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350575.02,3515,35,4,L6V,10/13/2019,1,10/14/2019
12191,934,,,,,,,,,,,,,,,,,,,5350050.01,122,2,1,M6S,10/13/2019,,10/14/2019
12192,935,Live with roommates,,,,3,0,Apartment or Condo,Less than 1 year,0,0,0,1,0,0,0,1,Tenant,"$ 150,000 - 199,999",5350037,68,1,1,M5T,10/13/2019,,10/14/2019
12193,936,,,,,,,,,,,,,,,,,,,5350059,74,1,1,M5S,10/13/2019,,10/14/2019
12194,937,Live with roommates,,,,3,0,Row/Townhouse (attached),2-3 years,0,1,0,1,1,0,1,0,Tenant,I don't know,5350520.01,3664,36,4,L5C,10/13/2019,2,10/14/2019
12195,938,Live with family/parents,Couple with one or more children,5,3,,1,Single detached house,2-3 years,0,0,0,0,0,0,0,1,Owner,Prefer not to answer,5350356,517,13,1,M1H,10/13/2019,,10/14/2019
12196,939,Live with family/parents,Couple with one or more children,5,0,,1,Single detached house,,1,0,0,0,0,0,0,0,Owner,,5350804.12,1032,20,2,L1X,10/13/2019,3,10/14/2019
12197,940,,,,,,,,,,,,,,,,,,,5350378.12,620,16,1,M1B,10/13/2019,,10/14/2019
12198,941,Live with family/parents,Prefer not to answer,4,2,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5350576.56,3448,35,4,L6P,10/13/2019,,10/14/2019
12199,942,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350403.01,2383,31,3,L6C,10/13/2019,1,10/14/2019
12200,943,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350614.01,4028,39,5,L6H,10/13/2019,,10/14/2019
12201,944,,,,,,,,,,,,,,,,,,,5350412.01,2042,33,3,L4L,10/13/2019,,10/14/2019
12202,945,Live with roommates,,,,1,0,I don't know,1-2 years,0,0,0,0,0,0,0,1,Tenant,,5350092,72,1,1,M5R,10/13/2019,2,10/14/2019
12203,946,,,,,,,,,,,,,,,,,,,5350034.02,37,1,1,M5B,10/13/2019,,10/14/2019
12204,947,Live with roommates,,,,1,0,Apartment or Condo,Less than 1 year,0,1,0,1,1,0,1,0,Tenant,"$ 40,000 - 49,999",5350062.01,46,1,1,M5S,10/13/2019,,10/14/2019
12205,948,,,,,,,,,,,,,,,,,,,5350061,69,1,1,M5S,10/13/2019,,10/14/2019
12206,949,Live with family/parents,Couple with one or more children,7,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350212,297,7,1,M8W,10/13/2019,4,10/14/2019
12207,950,Live alone,,,,,0,On-campus residence,1-2 years,0,0,0,0,1,0,0,1,Tenant,I don't know,5350062.02,47,1,1,M5S,10/13/2019,,10/14/2019
12208,952,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,0,0,0,0,0,0,1,Unknown,"$ 100,000 - 124,999",5350516.16,3631,36,4,L5L,10/15/2019,1,10/16/2019
